time,t,x,y,theta,Vx,Vy,Vlin,Vang
27400000000,0.054000000000000034,18.82597496195544,1.0555036123664214,2.5132741228718345,-91.52490489816178,34.807425244692986,94.50449470026702,51.27438152643691
27400000000,0.056000000000000036,18.82597496195544,1.0555036123664214,2.5132741228718345,-91.67655218808682,35.387380316378774,94.9680689730964,50.51426658963754
27500000000,0.05800000000000004,18.704078497611235,1.0473847613192055,2.670353755551324,-90.61112279257789,36.047608348422635,97.10037330073607,18.03586939746448
27500000000,0.06000000000000004,18.704078497611235,1.0473847613192055,2.670353755551324,-90.76654096669243,36.62572100719688,97.50130956271224,17.146781845166743
27600000000,0.06200000000000004,18.584952849139007,1.0202970586108606,2.827433388230814,-89.73258048900838,37.473772547949196,96.92078795870846,-15.821566503336179
27600000000,0.06400000000000004,18.584952849139007,1.0202970586108606,2.827433388230814,-89.89174917446299,38.049997664948016,97.25022972793852,-16.819240150529936
27700000000,0.06600000000000004,18.4715312853595,0.9749074933809971,2.9845130209103035,-88.91856968496536,39.07915781712121,93.93716168758067,-49.376199310875776
27700000000,0.06800000000000005,18.4715312853595,0.9749074933809971,2.9845130209103035,-89.08146801965175,39.65345051089338,94.18789364377955,-50.45967787864606
27800000000,0.07000000000000005,18.391078363449978,1.0668422045523784,2.827433388230814,-88.44169398448534,39.3074131297122,96.25970803812469,-20.107169886407853
27800000000,0.07200000000000005,18.391078363449978,1.0668422045523784,2.827433388230814,-88.60830062000755,39.87972877207253,96.59501562413205,-21.092810364992737
27900000000,0.07400000000000005,18.325997707873853,1.170230656672173,2.670353755551324,-88.1259466934025,39.41715471269688,96.41580722042623,9.774801130806566
27900000000,0.07600000000000005,18.325997707873853,1.170230656672173,2.670353755551324,-88.29623979811727,39.98744893454351,96.82644764652612,8.913152289485325
28000000000,0.07800000000000006,18.277891820361727,1.2825270829225908,2.5132741228718345,-87.98730892527436,39.433751627761055,94.3618058592277,39.63013471271748
28000000000,0.08000000000000006,18.277891820361727,1.2825270829225908,2.5132741228718345,-88.16126618740034,40.0019803248558,94.83653668866421,38.91522039384877
28100000000,0.08200000000000006,18.155995356017524,1.2744082318753749,2.670353755551324,-87.11808236869568,40.65034831529863,96.07765171153653,6.6621123829089015
28100000000,0.08400000000000006,18.155995356017524,1.2744082318753749,2.670353755551324,-87.29568099949083,41.21646765400964,96.49290605175557,5.814536516682978
28200000000,0.08600000000000006,18.036869707545296,1.24732052916703,2.827433388230814,-86.28383513595541,42.05239298912558,95.05570774476082,-26.662061962512162
28200000000,0.08800000000000006,18.036869707545296,1.24732052916703,2.827433388230814,-86.46505187296248,42.61635941213152,95.40233031231882,-27.62279174285439
28300000000,0.09000000000000007,17.92344814376579,1.2019309639371665,2.9845130209103035,-85.51385315472695,43.6331287834851,91.28676087956453,-59.43723738269151
28300000000,0.09200000000000007,17.92344814376579,1.2019309639371665,2.9845130209103035,-85.69866426508617,44.19489901543984,91.55717688419014,-60.489123544716676
28400000000,0.09400000000000007,17.842995221856267,1.2938656751085478,2.827433388230814,-85.08073429712542,43.83620790155673,94.46271997499207,-30.798636765466846
28400000000,0.09600000000000007,17.842995221856267,1.2938656751085478,2.827433388230814,-85.26911558095428,44.39573895471402,94.81478582683168,-31.74650203756572
28500000000,0.09800000000000007,17.777914566280142,1.397254127228342,2.670353755551324,-84.80846617579662,43.9202498682727,95.5042728554262,-1.2619824706398077
28500000000,0.10000000000000007,17.777914566280142,1.397254127228342,2.670353755551324,-85.00039296963593,44.477499048069845,95.92826671451914,-2.080741898138541
28600000000,0.10200000000000008,17.729808678768016,1.50955055347876,2.5132741228718345,-84.71302425065282,43.91062711135809,94.3442952986455,28.53724552975676
28600000000,0.10400000000000008,17.729808678768016,1.50955055347876,2.5132741228718345,-84.90847143097879,44.46555202195782,94.8285920676121,27.869120103597893
28700000000,0.10600000000000008,17.689114174091383,1.6169047883977614,2.3870758758078536,-84.69872419366662,43.94575664518647,91.81177136591147,51.98853896028842
28700000000,0.10800000000000008,17.689114174091383,1.6169047883977614,2.3870758758078536,-84.89766618046846,44.498315194976314,92.33518862970692,51.455873087458556
28800000000,0.11000000000000008,17.567165216252562,1.62419282269863,2.5441555084873433,-83.878856257958,44.976794533561225,94.64995034290746,19.9961470031119
28800000000,0.11200000000000009,17.567165216252562,1.62419282269863,2.5441555084873433,-84.08126701838034,45.526944940609624,95.12677309237301,19.314162686862957
28900000000,0.11400000000000009,17.44557755270038,1.6123141092217261,2.701235141166833,-83.06952562726825,46.194662841088316,94.83570780150754,-12.75640838610721
28900000000,0.11600000000000009,17.44557755270038,1.6123141092217261,2.701235141166833,-83.27537867931797,46.7423636385565,95.25538686285654,-13.571812894435894
29000000000,0.11800000000000009,17.32734507523781,1.5815611413160404,2.8583147738463226,-82.30061803248205,47.59635386016223,92.32386835561248,-45.3919799597165
29000000000,0.12000000000000009,17.32734507523781,1.5815611413160404,2.8583147738463226,-82.509886448799,48.1415639016714,92.67718485299771,-46.32195783494938
29100000000,0.1220000000000001,17.259103178392408,1.682890837244166,2.701235141166833,-82.03843334290498,47.67221627762778,94.53280862476296,-16.308628844035198
29100000000,0.1240000000000001,17.259103178392408,1.682890837244166,2.701235141166833,-82.25108975459612,48.21489474258046,94.95650116665149,-17.10914691554835
29200000000,0.12600000000000008,17.20755290931331,1.793648381094767,2.5441555084873433,-81.94992707293328,47.64871677627521,94.558174416382,13.407819916131388
29200000000,0.12800000000000009,17.20755290931331,1.793648381094767,2.5441555084873433,-82.1659436734694,48.188823175130416,95.04059619254471,12.757751231527863
29300000000,0.1300000000000001,17.173963606710785,1.9111065545550288,2.3870758758078536,-82.04773677927389,47.55304672764239,92.3510202931845,43.100460066694296
29300000000,0.1320000000000001,17.173963606710785,1.9111065545550288,2.3870758758078536,-82.2670853284487,48.090540907143534,92.87898769183462,42.617700478554084
29400000000,0.1340000000000001,17.052014648871964,1.9183945888558975,2.5441555084873433,-81.26859954905095,48.55383368299441,94.50401770186096,11.144626720753806
29400000000,0.1360000000000001,17.052014648871964,1.9183945888558975,2.5441555084873433,-81.49125137700173,49.088675831349434,94.98896407669307,10.510727758192601
29500000000,0.1380000000000001,16.930426985319784,1.9065158753789935,2.701235141166833,-80.4996673244671,49.74096427759048,94.02267243773157,-21.363242664112803
29500000000,0.1400000000000001,16.930426985319784,1.9065158753789935,2.701235141166833,-80.72559333575657,50.27311492960312,94.45388103443172,-22.133401154675695
29600000000,0.1420000000000001,16.812194507857214,1.875762907473308,2.8583147738463226,-79.77082062143963,51.1114348227551,90.8773780305907,-53.556129604135855
29600000000,0.1440000000000001,16.812194507857214,1.875762907473308,2.8583147738463226,-79.99999129919804,51.640854864907205,91.24539019915244,-54.444660581349574
29700000000,0.1460000000000001,16.74395261101181,1.9770926034014333,2.701235141166833,-79.5483541423605,51.15559808655517,93.76512108039893,-24.733615273930212
29700000000,0.1480000000000001,16.74395261101181,1.9770926034014333,2.701235141166833,-79.78073955248783,51.6822487620386,94.19982840900589,-25.48831641022882
29800000000,0.1500000000000001,16.692402341932713,2.0878501472520345,2.5441555084873433,-79.49921828350028,51.09992489471398,94.47336965233822,4.943868309611588
29800000000,0.1520000000000001,16.692402341932713,2.0878501472520345,2.5441555084873433,-79.73478807892762,51.623767808411856,94.96280899537436,4.342690611297684
29900000000,0.1540000000000001,16.658813039330187,2.2053083207122963,2.3870758758078536,-79.63604553295578,50.97161082282352,92.9353556822661,34.81519910677376
29900000000,0.1560000000000001,16.658813039330187,2.2053083207122963,2.3870758758078536,-79.87476895796543,51.49260794624011,93.46614022723125,34.38302024064153
30000000000,0.1580000000000001,16.536864081491366,2.2125963550131647,2.5441555084873433,-78.89556795947664,51.93928768672575,94.44644653301421,2.8767942848572687
30000000000,0.16000000000000011,16.536864081491366,2.2125963550131647,2.5441555084873433,-79.13741385408014,52.45740136286396,94.93785198764049,2.2921511550710534
30100000000,0.16200000000000012,16.415276417939186,2.2007176415362606,2.701235141166833,-78.16493253783979,53.09284644617213,93.33945592785865,-29.417885001691886
30100000000,0.16400000000000012,16.415276417939186,2.2007176415362606,2.701235141166833,-78.40986934221355,53.60803939435816,93.78063323521077,-30.14115644582604
30200000000,0.16600000000000012,16.297043940476616,2.1699646736305755,2.8583147738463226,-77.47401486819128,54.4292877962794,89.59946725756885,-61.21130016481532
30200000000,0.16800000000000012,16.297043940476616,2.1699646736305755,2.8583147738463226,-77.72201062716888,54.94152311693391,89.98075101778073,-62.05630812784432
30300000000,0.17000000000000012,16.228802043631212,2.2712943695587007,2.701235141166833,-77.28910478950452,54.43896894758246,93.12098481460515,-32.5999537666503
30300000000,0.17200000000000013,16.228802043631212,2.2712943695587007,2.701235141166833,-77.54012715712513,54.94821012693748,93.56513010014436,-33.307269178980775
30400000000,0.17400000000000013,16.177251774552115,2.3820519134093017,2.5441555084873433,-77.27714788767506,54.34836522631606,94.46353650765919,-2.927564785129846
30400000000,0.17600000000000013,16.177251774552115,2.3820519134093017,2.5441555084873433,-77.5311641317873,54.854576141076905,94.95830855817135,-3.4788337232276945
30500000000,0.17800000000000013,16.14366247194959,2.499510086869563,2.3870758758078536,-77.45077189415122,54.18467676598655,93.54390630968868,27.13955456955557
30500000000,0.18000000000000013,16.14366247194959,2.499510086869563,2.3870758758078536,-77.707748901072,54.68782168793824,94.0757628345288,26.75839511968333
30600000000,0.18200000000000013,16.12886121593021,2.620776679887565,2.229996243128364,-77.81818119363066,53.97675440993283,90.33011829319446,56.907963240742816
30600000000,0.18400000000000014,16.12886121593021,2.620776679887565,2.229996243128364,-78.07808547285804,54.47679801049024,90.8845813878007,56.706324816440386
30700000000,0.18600000000000014,16.009553751872133,2.6470520063741203,2.3870758758078536,-77.14636607226565,54.71252456338003,93.68365774842644,25.95337458830197
30700000000,0.18800000000000014,16.009553751872133,2.6470520063741203,2.3870758758078536,-77.40916376124515,55.20943191808112,94.21548289882462,25.589278151115522
30800000000,0.19000000000000014,15.887604794033312,2.6543400406749886,2.5441555084873433,-76.45390576330448,55.63187783767509,94.50490483716709,-5.9761191180355695
30800000000,0.19200000000000014,15.887604794033312,2.6543400406749886,2.5441555084873433,-76.71956263224823,56.12561443061678,95.0022840005272,-6.4936647221396555
30900000000,0.19400000000000014,15.76601713048113,2.6424613271980846,2.701235141166833,-75.770759506052,56.7365399628574,92.7268599722831,-38.051144674581764
30900000000,0.19600000000000015,15.76601713048113,2.6424613271980846,2.701235141166833,-76.03924096281007,57.2270716910731,93.1788235932429,-38.70972664924588
31000000000,0.19800000000000015,15.714466861402034,2.7532188710486856,2.5441555084873433,-75.79361893873453,56.60841289003254,94.50831867338088,-8.333734646408047
31000000000,0.20000000000000015,15.714466861402034,2.7532188710486856,2.5441555084873433,-76.06489003371739,57.095706067811065,95.00671498181285,-8.834309387377203
31100000000,0.20200000000000015,15.680877558799509,2.8706770445089473,2.3870758758078536,-76.00164970534995,56.40678573518531,94.01007602963293,21.916371945416586
31100000000,0.20400000000000015,15.680877558799509,2.8706770445089473,2.3870758758078536,-76.27567513650183,56.890807098330306,94.54125565405688,21.586433626965785
31200000000,0.20600000000000016,15.666076302780132,2.991943637526949,2.229996243128364,-76.40305182850007,56.160514282778266,91.18959737054487,51.99565461122789
31200000000,0.20800000000000016,15.666076302780132,2.991943637526949,2.229996243128364,-76.6797959463223,56.641230992807806,91.73909703769483,51.84431422860756
31300000000,0.21000000000000016,15.546768838722052,3.0182189640135038,2.3870758758078536,-75.76481129114663,56.85752993115249,94.1462461734763,20.935106524511284
31300000000,0.21200000000000016,15.546768838722052,3.0182189640135038,2.3870758758078536,-76.04423810377007,57.33490957943791,94.67681210444013,20.622245756050347
31400000000,0.21400000000000016,15.424819880883232,3.0255069983143725,2.5441555084873433,-75.1055030828632,57.737728336052704,94.57466687607224,-10.975290796650455
31400000000,0.21600000000000016,15.424819880883232,3.0255069983143725,2.5441555084873433,-75.38757626116927,58.21173894789645,95.07452235015504,-11.441749125291437
31500000000,0.21800000000000017,15.30323221733105,3.0136282848374685,2.701235141166833,-74.455082259397,58.80284032248007,92.41748639974844,-42.91114129439936
31500000000,0.22000000000000017,15.30323221733105,3.0136282848374685,2.701235141166833,-74.73976514218654,59.27345036113165,92.87561394266612,-43.51986884151125
31600000000,0.22200000000000017,15.251681948251957,3.1243858286880695,2.5441555084873433,-74.51023633612692,58.63477298634098,94.58712264151652,-13.128313284492137
31600000000,0.22400000000000017,15.251681948251957,3.1243858286880695,2.5441555084873433,-74.79749193533594,59.101951356950735,95.08741952827755,-13.577643605479892
31700000000,0.22600000000000017,15.218092645649431,3.241844002148331,2.3870758758078536,-74.75012689549789,58.392820637527976,94.45852138617646,17.307883803260736
31700000000,0.22800000000000017,15.218092645649431,3.241844002148331,2.3870758758078536,-75.03991790145983,58.85653669103792,94.98727999827534,17.02913132846963
31800000000,0.23000000000000018,15.203291389630055,3.363110595166333,2.229996243128364,-75.18294996042872,58.10584430277936,91.98005315390118,47.6837468618681
31800000000,0.23200000000000018,15.203291389630055,3.363110595166333,2.229996243128364,-75.47523874718196,58.56606783975059,92.52287419616901,47.582085563130505
31900000000,0.23400000000000018,15.083983925571975,3.389385921652888,2.3870758758078536,-74.57568757663458,58.761780670334105,94.58413870091404,16.531273548340252
31900000000,0.23600000000000018,15.083983925571975,3.389385921652888,2.3870758758078536,-74.87043620727493,59.21848194471032,95.11170477179513,16.269534364141023
32000000000,0.23800000000000018,14.962034967733155,3.3966739559537564,2.5441555084873433,-73.9469108594364,59.600530732704456,94.66463967245824,-15.359021447622084
32000000000,0.24000000000000019,14.962034967733155,3.3966739559537564,2.5441555084873433,-74.24408109151346,60.05368045551083,95.16524230857716,-15.774000092002751
32100000000,0.2420000000000002,14.840447304180973,3.3847952424768524,2.701235141166833,-73.32657105387129,60.62383069776922,92.17285655722957,-47.16775954274721
32100000000,0.2440000000000002,14.840447304180973,3.3847952424768524,2.701235141166833,-73.62612434482826,61.07340004074652,92.63546699345423,-47.72574288502263
32200000000,0.2460000000000002,14.78889703510188,3.4955527863274534,2.5441555084873433,-73.41135192868994,60.41359308965719,94.67921849233002,-17.305999847714887
32200000000,0.2480000000000002,14.78889703510188,3.4955527863274534,2.5441555084873433,-73.71324944134541,60.85955368883009,95.17968548479323,-17.703772413973795
32300000000,0.25000000000000017,14.755307732499354,3.613010959787715,2.3870758758078536,-73.680411384321,60.1291176910556,94.86837740315815,13.31236792753954
32300000000,0.25200000000000017,14.755307732499354,3.613010959787715,2.3870758758078536,-73.98461399239291,60.57144165023503,95.39298411620362,13.08453019361869
32400000000,0.25400000000000017,14.740506476479977,3.734277552805717,2.229996243128364,-74.14194182679995,59.79927104529139,92.68107595239397,43.96355380100178
32400000000,0.25600000000000017,14.740506476479977,3.734277552805717,2.229996243128364,-74.44841012047003,60.23793093951055,93.21553604149034,43.91072460511498
32500000000,0.2580000000000002,14.621199012421897,3.7605528792922716,2.3870758758078536,-73.56292175060292,60.41199540020143,94.97652746658045,12.739211138712776
32500000000,0.2600000000000002,14.621199012421897,3.7605528792922716,2.3870758758078536,-73.87161604212137,60.84696427908453,95.4993690676672,12.528244303537718
32600000000,0.2620000000000002,14.499250054583078,3.7678409135931403,2.5441555084873433,-72.9619187859582,61.20719735011427,94.75405871754873,-19.123907230053774
32600000000,0.2640000000000002,14.499250054583078,3.7678409135931403,2.5441555084873433,-73.27279911528755,61.638448741177896,95.25367821991489,-19.487251112972544
32700000000,0.2660000000000002,14.377662391030896,3.7559622001162363,2.701235141166833,-72.36888075944933,62.186618746146955,91.97268912380304,-50.811609255772034
32700000000,0.2680000000000002,14.377662391030896,3.7559622001162363,2.701235141166833,-72.68190689994677,62.61412665803347,92.43808312110514,-51.318193134850176
32800000000,0.2700000000000002,14.326112121951802,3.8667197439668373,2.5441555084873433,-72.48048808849515,61.93217779628546,94.76384136549245,-20.864339893031058
32800000000,0.2720000000000002,14.326112121951802,3.8667197439668373,2.5441555084873433,-72.79561955263247,62.355916721928025,95.2627496684327,-21.21047872096767
32900000000,0.2740000000000002,14.292522819349276,3.9841779174270986,2.3870758758078536,-72.7758953897878,61.60318000688529,95.21898402985134,9.925284291941281
32900000000,0.2760000000000002,14.292522819349276,3.9841779174270986,2.3870758758078536,-73.09309143490812,62.02312492660393,95.73772957017277,9.747856773961956
33000000000,0.2780000000000002,14.2777215633299,4.105444510445101,2.229996243128364,-73.26329185368502,61.228497683938556,93.27269505844494,40.82368030467808
33000000000,0.2800000000000002,14.2777215633299,4.105444510445101,2.229996243128364,-73.58251148779537,61.644624068466996,93.79715280153755,40.81861338748175
33100000000,0.2820000000000002,14.15841409927182,4.131719836931656,2.3870758758078536,-72.70965282749773,61.796078876124696,95.30284303588078,9.553447134463156
33100000000,0.2840000000000002,14.15841409927182,4.131719836931656,2.3870758758078536,-73.03085481509713,62.20836268956747,95.81925994369345,9.39267105427821
33200000000,0.2860000000000002,14.036465141433,4.139007871232525,2.5441555084873433,-72.13354286324562,62.54583601596765,94.82219233144795,-22.269391585573402
33200000000,0.2880000000000002,14.036465141433,4.139007871232525,2.5441555084873433,-72.45668573118701,62.95425371868708,95.31910572567747,-22.581182615792656
33300000000,0.2900000000000002,13.914877477880818,4.12712915775562,2.701235141166833,-71.5649067786942,63.47951682930233,91.79652928556821,-53.83612728451722
33300000000,0.2920000000000002,13.914877477880818,4.12712915775562,2.701235141166833,-71.88994882208004,63.884045380734875,92.26299761175684,-54.2908930684339
33400000000,0.2940000000000002,13.863327208801724,4.237886701606222,2.5441555084873433,-71.7004220522588,63.17904543452004,94.82029309274654,-23.80372427120021
33400000000,0.2960000000000002,13.863327208801724,4.237886701606222,2.5441555084873433,-72.02732134036947,63.57966229592189,95.31592404861311,-24.098389978696034
33500000000,0.2980000000000002,13.829737906199199,4.355344875066483,2.3870758758078536,-72.0192404318568,62.803733283228595,95.48998622179118,7.139310346144924
33500000000,0.3000000000000002,13.829737906199199,4.355344875066483,2.3870758758078536,-72.34795481411035,63.20041642034965,96.00119120460192,7.011558681952337
33600000000,0.3020000000000002,13.814936650179822,4.476611468084485,2.229996243128364,-72.52954830970369,62.38245866067437,93.73547442516443,38.25009076327714
33600000000,0.3040000000000002,13.814936650179822,4.476611468084485,2.229996243128364,-72.86003542164673,62.77518654636073,94.24833722045659,38.29149977491622
33700000000,0.3060000000000002,13.695629186121742,4.50288679457104,2.3870758758078536,-71.99831830599443,62.90317562794297,95.54285401500071,6.96574178085676
33700000000,0.3080000000000002,13.695629186121742,4.50288679457104,2.3870758758078536,-72.3305355753231,63.29192724466739,96.05117862127713,6.854346481135991
33800000000,0.3100000000000002,13.573680228282923,4.510174828871909,2.5441555084873433,-71.44411231704264,63.605802662261766,94.84844311275019,-24.797754428026806
33800000000,0.3120000000000002,13.573680228282923,4.510174828871909,2.5441555084873433,-71.77801696965255,63.990557504581524,95.34094317515121,-25.058309944245806
33900000000,0.3140000000000002,13.45209256473074,4.498296115395005,2.701235141166833,-70.89687257669082,64.49209356560746,91.6238498900482,-56.23759614195884
33900000000,0.3160000000000002,13.45209256473074,4.498296115395005,2.701235141166833,-71.23242164275557,64.87283164254936,92.08968186528199,-56.640362723592126
34000000000,0.3180000000000002,13.400542295651647,4.609053659245606,2.5441555084873433,-71.05327405157753,64.14397856308743,94.82804346887954,-26.127373477997494
34000000000,0.32000000000000023,13.400542295651647,4.609053659245606,2.5441555084873433,-71.39042437165436,64.52068040046018,95.3186969643506,-26.37096132654466
34100000000,0.32200000000000023,13.366952993049122,4.726511832705867,2.3870758758078536,-71.39246605034194,63.72077524273244,95.66143244229029,4.944390507708405
34100000000,0.32400000000000023,13.366952993049122,4.726511832705867,2.3870758758078536,-71.73117428150414,64.093421885365,96.16345549291479,4.865355255724893
34200000000,0.32600000000000023,13.352151737029745,4.847778425723869,2.229996243128364,-71.92263259876215,63.25136805504623,94.05060559183616,36.22619099934866
34200000000,0.32800000000000024,13.352151737029745,4.847778425723869,2.229996243128364,-72.26285522075705,63.6199410689529,94.55033723307236,36.312580485854994
34300000000,0.33000000000000024,13.232844272971665,4.874053752210425,2.3870758758078536,-71.41074402376833,63.72371725433057,95.67676491297225,4.9651419016477405
34300000000,0.33200000000000024,13.232844272971665,4.874053752210425,2.3870758758078536,-71.75243734520012,64.08819872880171,96.17537028503875,4.902094170834985
34400000000,0.33400000000000024,13.110895315132845,4.881341786511293,2.5441555084873433,-70.87536000190296,64.37774753810743,94.812448678537,-26.714086850156946
34400000000,0.33600000000000024,13.110895315132845,4.881341786511293,2.5441555084873433,-71.2184801664393,64.73812008772592,95.29885228278499,-26.92395686330356
34500000000,0.33800000000000024,12.989307651580663,4.869463073034389,2.701235141166833,-70.34642062104169,65.2152189548427,91.43415294544485,-58.01514811390533
34500000000,0.34000000000000025,12.989307651580663,4.869463073034389,2.701235141166833,-70.6909236136435,65.57146572142594,91.8976448996715,-58.36597159647045
34600000000,0.34200000000000025,12.93775738250157,4.98022061688499,2.5441555084873433,-70.52059877596045,64.8180680014404,94.76683063968804,-27.841307560388188
34600000000,0.34400000000000025,12.93775738250157,4.98022061688499,2.5441555084873433,-70.86644042913363,65.17017265590725,95.25083341523356,-28.034444299834774
34700000000,0.34600000000000025,12.904168079899044,5.097678790345252,2.3870758758078536,-70.87704177782949,64.34561856214407,95.71387107824742,3.3277995959842457
34700000000,0.34800000000000025,12.904168079899044,5.097678790345252,2.3870758758078536,-71.22417777789792,64.69356530630671,96.20511675700146,3.2963021406988275
34800000000,0.35000000000000026,12.889366823879667,5.218945383363254,2.229996243128364,-71.42393172963006,63.82676140719231,94.199997380457,34.73292322689835
34800000000,0.35200000000000026,12.889366823879667,5.218945383363254,2.229996243128364,-71.77231762302893,64.17053497547263,94.68512537132347,34.86259711702853
34900000000,0.35400000000000026,12.770059359821587,5.245220709849809,2.3870758758078536,-70.92823711043582,64.24946313324575,95.68531175150791,3.5380489093574425
34900000000,0.35600000000000026,12.770059359821587,5.245220709849809,2.3870758758078536,-71.2778283100243,64.5890487943162,96.17261948260295,3.522098580287903
35000000000,0.35800000000000026,12.648110401982768,5.252508744150678,2.5441555084873433,-70.4085158241298,64.8536548019085,94.69418117620216,-28.02625148609377
35000000000,0.36000000000000026,12.648110401982768,5.252508744150678,2.5441555084873433,-70.75926761552225,65.18903836025709,95.17283751444079,-28.186214734867704
35100000000,0.36200000000000027,12.526522738430586,5.240630030673774,2.701235141166833,-69.89470626137184,65.6411028465483,91.20707094160682,-59.170754821187984
35100000000,0.36400000000000027,12.526522738430586,5.240630030673774,2.701235141166833,-70.24657380928663,65.97227064396733,91.66653463354172,-59.46992699313251
35200000000,0.36600000000000027,12.474972469351492,5.351387574524375,2.5441555084873433,-70.08347969540117,65.19375016888362,94.61676009020063,-28.954301741326063
35200000000,0.36800000000000027,12.474972469351492,5.351387574524375,2.5441555084873433,-70.43641805002606,65.52068908588235,95.09247390988426,-29.097841274217075
35300000000,0.3700000000000003,12.441383166748967,5.468845747984636,2.3870758758078536,-70.45398189175481,64.67092707697576,95.62844427465987,2.274219872837776
35300000000,0.3720000000000003,12.441383166748967,5.468845747984636,2.3870758758078536,-70.80794599512816,64.99362453411649,96.10737076465321,2.288869446845098
35400000000,0.3740000000000003,12.42658191072959,5.590112341002638,2.229996243128364,-71.01439348389825,64.10153078297209,94.16636190301782,33.748873554898125
35400000000,0.3760000000000003,12.42658191072959,5.590112341002638,2.229996243128364,-71.36933817630508,64.41997474212957,94.63548444390891,33.91994466782543
35500000000,0.3780000000000003,12.30727444667151,5.616387667489193,2.3870758758078536,-70.5316815577092,64.4735343426185,95.54985493118758,2.6683002948790318
35500000000,0.3800000000000003,12.30727444667151,5.616387667489193,2.3870758758078536,-70.88756158409117,64.78771330816255,96.0243427403938,2.6979876310772823
35600000000,0.3820000000000003,12.18532548883269,5.623675701790062,2.5441555084873433,-70.0244027003867,65.02687529286405,94.47404505491455,-28.74482874268628
35600000000,0.3840000000000003,12.18532548883269,5.623675701790062,2.5441555084873433,-70.38117271676492,65.33677831276506,94.9433436909705,-28.85588758342095
35700000000,0.3860000000000003,12.063737825280509,5.6117969883131575,2.701235141166833,-69.52249406259902,65.76332655776122,90.92246747050905,-59.70920229582984
